64 64
  -169.1  -178.2  -186.3  -173.4  -142.5  -206.7  -180.5  -140.4
  -106.9   -62.1     7.8   -67.0  -218.9  -202.3   -95.0    72.7
    84.1    77.2   -64.0   -60.9  -105.6  -116.4   -72.7   -55.9
   -20.6    -7.9   -99.4  -113.9   -99.4   -80.4   -83.8   -86.6
   -98.6  -106.1  -107.3  -100.0   -94.5   -88.6   -84.3   -78.3
   -64.1   -52.2   -44.5   -32.5   -45.8   -53.4   -53.6   -50.9
   -44.0   -40.9   -25.5   -16.2   -10.2     7.6    28.7    40.7
    54.9    53.6    47.7    38.2    33.1    29.6     5.0   -28.9
  -173.6  -178.6  -196.8  -201.7  -197.8  -182.4  -189.0  -173.9
   -70.7   -79.1  -100.9   -67.5   -73.9  -174.4  -161.6   -54.0
   -22.4    76.4   105.8    28.0   -67.6  -143.7  -128.5   -47.5
     2.5    19.2    32.0   -37.0   -91.0   -68.0   -57.6   -61.2
   -70.1   -83.8   -88.8   -82.0   -77.5   -72.1   -68.1   -61.1
   -44.5   -36.5   -31.1   -23.0   -32.6   -47.7   -52.1   -52.6
   -51.1   -43.4   -17.5     2.4    -2.1    -7.3    10.9    53.5
    96.7    83.4    49.7    37.3    28.8    12.6   -12.8   -44.4
  -194.7  -199.0  -176.9  -192.6  -206.1  -150.7  -217.4  -203.8
  -170.7  -102.0   -94.3  -131.3   -47.2     3.5   -84.0     2.8
   -43.0   -35.9   183.6   262.6    48.9   -90.9  -155.9  -100.3
   -24.0    64.2    59.5    53.2   -33.5   -57.7   -56.4   -48.8
   -51.8   -59.6   -70.4   -70.5   -66.8   -63.0   -61.1   -45.9
   -32.5   -18.6   -12.8   -13.5   -12.4   -30.9   -39.9   -48.1
   -49.8   -44.6   -26.4    -0.2    -7.6   -20.7    -0.9    40.0
    90.2   105.0    81.9    60.1    37.4    10.2   -21.3   -38.8
  -238.1  -237.7  -218.9  -176.0  -209.6  -166.9  -171.4  -198.8
  -202.6  -175.4  -134.3  -145.9  -125.7   -63.0   -26.1   -32.9
    38.2   348.9   144.9   274.6   231.9   -13.5  -125.2  -132.9
   -97.6   -42.8     2.4    36.3    51.1    37.1   -41.2   -46.2
   -46.6   -53.5   -70.9   -67.1   -61.5   -59.3   -55.3   -39.4
   -26.9   -12.8    -7.5    -3.3    -2.5   -10.1   -24.0   -33.2
   -37.0   -36.2   -29.1   -15.8   -17.0   -20.2    -5.7    27.6
    47.4    69.2    84.4    70.9    41.4    10.1   -17.1   -29.0
  -259.3  -253.6  -239.8  -231.4  -204.1  -203.4  -211.6  -215.3
  -211.8  -197.1  -205.1  -194.9  -157.3  -130.6   -49.1   -27.9
   -51.1   111.8    37.6   118.5   195.7    79.1  -101.8   -99.0
  -109.0  -106.1   -70.8   -40.0   -22.8    27.3    67.8    21.1
   -14.4   -50.0   -70.4   -59.4   -59.1   -62.6   -51.0   -45.9
   -36.4   -24.9   -10.3     1.3     2.1     0.7    -9.7   -17.7
   -21.8   -19.4   -16.2   -11.1    -9.1   -10.6    -3.5    12.4
    27.0    37.0    40.1    44.6    40.1     9.5   -18.2   -15.1
  -259.2  -258.1  -238.7  -237.9  -238.9  -223.3  -228.5  -227.6
  -185.8  -168.5  -184.9  -208.0  -188.7  -170.0  -113.1   -43.4
  -112.4   -96.8   -23.9    12.7   109.8    58.8   -42.5   -25.0
   -69.8  -100.0  -102.8   -96.0   -72.3   -32.4    -3.0     5.7
    11.5   -10.2   -19.3   -16.5   -22.6    10.9    20.1    13.3
    59.4    55.0   -22.7   -10.1    -0.3     3.0     1.5    -6.3
   -10.6   -13.1    -5.8    -5.9    -4.7   -10.8   -11.0    -0.6
    12.9    17.7    17.1     8.2     4.7     2.5     7.7    19.8
  -236.7  -250.3  -245.0  -227.1  -211.0  -219.2  -237.2  -245.5
  -234.7  -225.4  -227.4  -180.4  -184.6  -185.0  -158.7  -130.6
  -115.2  -104.2   -84.1   -68.5   -23.1   -63.9   -99.8   -91.0
   -97.4  -121.0  -123.8  -128.4  -101.6   -92.6   -71.8   -35.8
    34.4    26.9    41.0    19.1    46.8    42.8    43.0    25.7
    51.0    37.5     1.1   -14.5   -11.4    -4.2    -1.6    -6.8
    -6.6    -6.5    -6.1    -7.5   -15.5   -20.1   -25.4   -17.7
    -7.6    -5.5    -9.7   -19.6   -21.3   -13.2     6.6    22.6
  -275.0  -261.1  -237.0  -238.3  -243.1  -245.3  -239.8  -249.7
  -249.1  -250.5  -240.8  -232.6  -213.0  -200.9  -174.2  -160.6
  -142.2  -129.6  -107.8   -98.6  -131.0  -132.7  -138.1  -138.9
  -132.6  -146.8  -151.1  -140.1  -123.7   -81.7   -89.1   -52.6
     9.9    50.5    57.7    88.6   113.4   234.2   202.8   222.7
   299.3   245.3    79.9    85.1    27.5    23.7    -1.2    -6.6
    -8.2    -7.8    -9.2   -13.6   -22.2   -27.4   -28.9   -22.4
   -24.2   -33.1   -35.8   -37.7   -33.5   -25.9   -15.9     1.3
  -279.1  -268.2  -248.9  -242.7  -253.1  -248.8  -234.1  -241.4
  -243.0  -228.0  -226.4  -252.6  -214.7  -192.5  -212.1  -191.0
  -168.4  -154.0  -148.2  -140.4  -156.6  -171.6  -176.1  -173.8
  -157.4  -155.9  -161.6  -159.7  -150.7  -127.0  -106.4   -96.0
     0.6   -10.1    19.7    16.8    47.5    95.4   188.1   295.3
   337.2   405.5   318.5   351.2   140.3    66.6    37.0    10.0
   -15.3   -10.8   -10.0   -13.8   -24.7   -30.6   -27.4   -25.9
   -28.1   -30.0   -31.1   -33.9   -34.8   -33.6   -33.5   -25.7
  -300.3  -292.1  -273.0  -251.9  -273.6  -278.3  -266.1  -255.0
  -242.4  -233.2  -242.1  -250.9  -243.2  -229.9  -219.1  -217.7
  -205.5  -190.1  -184.1  -179.3  -160.4  -172.5  -191.3  -201.9
  -196.3  -189.2  -186.2  -185.1  -170.2  -147.0  -136.3  -115.6
  -110.4  -106.0   -92.3   -64.6   -32.0    20.1   102.2   142.7
   186.6   205.5   192.1   141.9    87.1    87.5    73.4    41.1
   -13.2   -21.3   -10.4   -17.3   -27.4   -30.5   -24.7   -25.7
   -23.3   -20.0   -26.5   -31.4   -35.6   -36.8   -35.8   -36.2
  -305.2  -306.6  -307.0  -288.7  -236.8  -301.0  -285.9  -281.4
  -265.9  -266.1  -269.3  -264.7  -239.7  -258.1  -253.7  -241.0
  -231.8  -219.9  -208.6  -175.4  -178.6  -205.9  -216.4  -220.6
  -221.6  -213.3  -208.9  -210.6  -199.2  -184.6  -168.7  -156.1
  -153.8  -140.5  -131.2  -100.4   -66.8   -40.3    -4.0    47.7
    84.6   112.5   109.3    98.7    88.0   116.2   130.2    87.4
   146.8     8.4     5.1   -19.0   -19.7   -31.4   -23.9   -17.9
   -15.3   -12.5   -20.4   -28.9   -36.6   -37.4   -38.7   -40.3
  -314.4  -309.9  -313.1  -307.1  -311.4  -310.5  -306.9  -300.6
  -288.2  -278.2  -275.8  -277.0  -273.0  -264.7  -260.7  -254.1
  -252.6  -240.5  -239.7  -218.2  -210.0  -221.4  -235.5  -242.3
  -238.4  -232.7  -225.0  -218.6  -211.9  -207.7  -202.4  -181.1
  -169.1  -155.3  -110.3   -88.5   -88.3   -54.9   -23.4    -5.9
    11.0    24.6    16.7    26.6    67.6   110.4   141.0   102.5
   124.9    97.4    77.1    83.7    30.0   -16.4   -27.7   -19.4
   -18.2   -23.6   -24.1   -27.6   -32.9   -34.2   -34.0   -30.6
  -329.6  -322.0  -316.7  -322.2  -329.0  -324.8  -326.3  -327.2
  -309.4  -301.7  -290.6  -291.1  -291.1  -276.9  -277.6  -275.7
  -268.7  -264.9  -259.7  -242.1  -242.3  -239.6  -249.2  -250.7
  -247.9  -241.1  -242.2  -235.0  -225.9  -220.1  -212.9  -192.2
  -195.7  -175.7  -153.2  -127.2  -117.7   -95.7   -79.1   -50.6
   -24.6   -16.2     5.2    -5.0    31.1    62.5    86.2    93.4
   111.4    96.8    85.1   126.3   166.9    70.3   -10.5   -36.0
   -36.6   -34.9   -31.9   -31.6   -33.4   -31.0   -25.2   -17.1
  -319.6  -322.0  -321.8  -324.5  -332.3  -337.1  -338.4  -333.2
  -322.3  -317.3  -306.3  -307.9  -299.8  -303.4  -293.4  -287.0
  -282.2  -277.6  -275.0  -265.2  -254.4  -250.0  -259.7  -265.6
  -257.5  -259.3  -206.5  -241.9  -244.3  -243.1  -240.9  -237.9
  -220.1  -209.6  -197.0  -175.2  -155.1  -136.4   -95.8   -60.0
   -42.4   -21.8   -17.4    -5.4     6.6    38.6    60.6    89.0
   111.7   110.1    91.3    98.3   128.5   141.1   137.4   -12.9
   -62.1   -54.7   -44.9   -36.6   -34.7   -26.8   -22.2   -12.9
  -322.1  -324.1  -311.4  -315.5  -325.2  -333.7  -331.6  -308.5
  -308.6  -304.4  -306.8  -303.4  -278.7  -286.4  -282.7  -281.3
  -288.1  -292.9  -288.7  -271.3  -274.3  -271.1  -272.8  -277.3
  -285.3  -288.5  -283.4  -270.1  -268.3  -264.2  -262.9  -255.4
  -238.1  -229.4  -219.1  -199.2  -180.6  -165.6  -147.0  -125.5
  -102.9   -83.1   -66.9   -52.7   -31.4    -9.8    13.1    50.6
    78.9    90.0    97.4    90.1    94.3    81.9   130.2    72.4
   -50.6   -72.8   -54.3   -30.2   -24.5   -16.4    -9.5     0.1
  -284.3  -304.8  -287.2  -252.8  -308.2  -319.6  -335.9  -312.4
  -289.7  -275.1  -257.6  -238.1  -239.6  -256.2  -275.3  -286.0
  -279.2  -293.6  -297.5  -289.4  -292.7  -296.6  -295.8  -290.1
  -286.1  -289.9  -289.1  -282.9  -280.9  -282.5  -279.4  -275.2
  -261.1  -250.7  -237.8  -220.0  -203.4  -191.6  -167.8  -134.4
  -122.0  -111.5   -95.4   -77.9   -61.6   -42.2   -25.9    -0.2
    63.9    93.1    80.1   107.5    95.7    97.5    87.9   239.8
    97.4   -60.1   -63.6   -32.3   -14.4    -8.0     1.8     5.8
  -292.9  -288.2  -304.8  -319.7  -324.3  -312.1  -309.9  -295.1
  -297.8  -260.7  -243.8  -237.9  -245.7  -266.2  -264.8  -255.9
  -249.1  -263.3  -277.5  -273.6  -284.5  -301.7  -306.2  -305.5
  -301.7  -300.1  -290.5  -279.9  -277.0  -292.3  -298.6  -287.1
  -280.5  -269.6  -249.0  -242.5  -221.1  -214.5  -184.9  -163.7
  -146.8  -136.7  -110.9   -94.9   -73.2   -56.9   -36.9   -22.9
   -10.7    41.6    86.2   115.6   113.9   131.0    90.4   241.3
   178.2    -0.5   -71.8   -56.1   -31.9   -19.1   -13.1    -4.1
  -294.3  -286.8  -268.6  -300.1  -325.0  -286.6  -292.4  -315.1
  -326.1  -302.1  -272.3  -262.6  -275.1  -286.2  -278.6  -251.8
  -267.9  -263.5  -265.2  -245.6  -235.9  -257.0  -289.6  -303.0
  -306.0  -298.4  -269.9  -249.1  -249.8  -254.1  -270.7  -257.9
  -291.3  -277.2  -261.6  -248.8  -219.3  -216.8  -204.1  -193.2
  -175.8  -134.8  -112.8   -72.8   -91.4   -67.0   -48.2   -25.7
    -9.8     8.9    25.9   114.0   151.3   101.3   102.3   127.4
   314.8   138.9    61.5   -95.0   -64.2   -22.5    -8.0     5.5
  -167.1  -183.4  -197.5  -251.9  -275.7  -255.5  -263.4  -284.4
  -295.5  -289.5  -278.9  -275.0  -249.2  -257.2  -241.8  -213.2
  -234.9  -277.4  -287.6  -277.7  -274.5  -267.7  -229.4  -235.6
  -231.0  -223.2  -249.4  -240.7  -242.6  -256.0  -245.9  -210.3
  -295.3  -285.4  -273.9  -252.8  -212.2  -205.9  -224.9  -216.2
  -182.9  -155.0  -156.1  -128.6  -105.6   -52.1   -25.6   -12.4
   -43.4   -29.0    -4.3    15.6   100.2    93.9    44.9   126.4
   153.3   337.6   481.9    17.6  -113.0   -54.3   -28.0    -0.6
  -250.7  -266.7  -228.8  -239.2  -277.5  -263.4  -241.1  -266.4
  -281.7  -282.4  -260.0  -257.6  -247.6  -260.2  -266.3  -275.4
  -277.9  -266.7  -256.9  -282.3  -272.1  -262.2  -257.4  -229.7
  -186.1  -185.8  -192.3  -192.0  -229.1  -202.8  -210.6  -195.6
  -266.9  -271.2  -270.4  -235.9  -230.4  -186.6  -230.8  -235.4
  -209.9  -180.4  -137.5  -130.5  -117.3  -102.0   -89.1   -86.6
   -71.4   -55.1   -42.5   -34.6    -7.6    64.3    96.8    84.6
   129.2   277.2   432.9   244.3  -119.2   -82.4   -46.4    -1.9
  -264.4  -230.9  -265.5  -267.1  -248.0  -261.5  -261.6  -240.4
  -246.9  -232.1  -214.0  -230.1  -253.4  -262.2  -268.1  -266.8
  -263.2  -235.2  -183.6  -189.6  -186.5  -168.5  -250.6  -242.7
  -246.8  -257.3  -249.9  -250.4  -250.7  -255.7  -238.4  -204.4
  -212.2  -259.2  -275.3  -267.2  -238.1  -239.5  -248.8  -246.7
  -220.4  -216.7  -201.9  -159.6  -139.1  -116.6  -104.4   -92.7
   -84.2   -84.1   -60.1   -42.6   -17.1    -6.2    73.9   106.1
    78.6   151.1   315.1   351.6   -85.4   -68.9   -56.5   -22.8
  -216.6  -269.5  -229.2  -251.7  -286.2  -290.1  -274.2  -267.8
  -266.5  -233.5  -222.4  -247.1  -274.3  -296.0  -292.7  -298.6
  -283.9  -273.6  -263.3  -255.4  -236.6  -252.4  -254.2  -239.4
  -243.2  -266.5  -275.8  -280.9  -277.3  -278.1  -268.8  -176.0
  -194.3  -244.2  -302.4  -288.3  -243.9  -247.9  -249.9  -221.7
  -220.4  -217.0  -211.7  -205.7  -189.8  -150.7  -117.4  -113.2
  -109.2  -111.2   -93.5   -82.0   -59.5   -14.2   -15.6    39.1
    83.0   115.8   167.2   214.3   173.1    95.9   111.7    13.0
  -175.3  -116.4  -104.8  -153.3  -149.8  -192.5  -260.0  -281.3
  -248.9  -237.1  -215.4  -235.0  -232.3  -229.7  -227.2  -242.6
  -255.0  -277.1  -262.8  -246.2  -258.1  -255.4  -252.4  -275.5
  -280.4  -264.2  -289.6  -285.6  -280.2  -288.6  -264.4  -256.6
  -220.2  -111.6  -257.8  -253.0  -260.9  -251.7  -235.5  -213.4
  -194.7  -211.3  -215.8  -207.2  -195.1  -175.6  -158.0  -141.9
  -134.3  -117.9   -92.5   -96.7   -86.9   -59.0   -36.9    10.2
    55.4   109.9   132.7   174.2   224.3   200.5   238.4   -88.4
  -140.7   -72.6  -116.2  -129.6  -173.9  -202.5  -202.6  -183.6
  -214.6  -189.9  -178.5  -181.5  -176.6  -187.6  -181.5  -231.3
  -261.7  -258.7  -268.9  -283.2  -273.8  -271.7  -265.9  -237.8
  -277.4  -273.9  -259.7  -256.9  -272.5  -275.6  -268.9  -230.4
   -92.6   -40.4  -190.3  -197.3  -239.4  -250.8  -240.1  -210.5
  -202.7  -235.3  -229.7  -221.2  -167.0  -170.7  -162.3  -150.7
  -141.8  -105.2  -102.1   -95.5   -50.4   -65.1   -39.7    -8.4
    35.7    76.8   108.7   147.4   231.8    97.7    27.8    19.4
  -215.7  -166.3  -180.7  -206.9  -214.6  -228.8  -199.5  -144.9
